DateTime,Open,High,Low,Close,Delta,CumDelta
2025-03-11  13:00:00,5557.25,5558.00,5534.00,5536.25,0,0
2025-03-11  13:30:00,5536.00,5568.50,5534.75,5557.25,0,0
2025-03-11  14:00:00,5557.25,5608.25,5555.75,5599.25,0,0
2025-03-11  14:30:00,5599.25,5643.75,5587.75,5630.25,0,0
2025-03-11  15:00:00,5630.25,5641.00,5600.50,5610.75,0,0
2025-03-11  15:30:00,5610.75,5618.25,5575.00,5575.25,0,0
2025-03-11  16:00:00,5575.50,5589.50,5572.75,5587.00,0,0
2025-03-11  16:15:00,5587.00,5587.50,5572.75,5578.75,0,0
2025-03-11  16:45:00,5578.75,5581.50,5572.75,5576.75,0,0
2025-03-11  17:45:00,5580.00,5587.50,5574.25,5587.25,0,0
2025-03-11  18:15:00,5586.75,5592.00,5580.25,5590.00,0,0
2025-03-11  18:45:00,5590.00,5594.50,5588.25,5591.50,0,0
2025-03-11  19:15:00,5591.25,5591.75,5582.50,5587.00,0,0
2025-03-11  19:45:00,5586.50,5596.00,5586.50,5593.50,0,0
2025-03-11  20:15:00,5593.50,5598.50,5585.75,5588.50,0,0
2025-03-11  20:45:00,5588.75,5594.75,5586.50,5590.50,0,0
2025-03-11  21:15:00,5590.50,5593.75,5585.50,5592.25,0,0
2025-03-11  21:45:00,5592.25,5598.00,5592.00,5597.75,0,0
2025-03-11  22:15:00,5597.50,5598.75,5591.25,5592.75,0,0
2025-03-11  22:45:00,5592.75,5593.50,5589.50,5590.50,0,0
2025-03-11  23:15:00,5590.50,5590.75,5585.00,5590.25,0,0
2025-03-11  23:45:00,5590.25,5591.25,5586.50,5591.00,0,0
2025-03-12  00:15:00,5590.75,5596.00,5590.50,5592.75,0,0
2025-03-12  00:45:00,5592.50,5593.00,5589.50,5592.00,0,0
2025-03-12  01:15:00,5592.00,5596.25,5589.50,5596.00,0,0
2025-03-12  01:45:00,5595.75,5597.75,5591.75,5592.25,0,0
2025-03-12  02:15:00,5592.25,5593.75,5589.25,5590.75,0,0
2025-03-12  02:45:00,5591.25,5591.50,5577.50,5579.00,0,0
2025-03-12  03:15:00,5579.00,5590.00,5578.00,5589.00,0,0
2025-03-12  03:45:00,5589.00,5602.50,5588.75,5594.00,0,0
2025-03-12  04:15:00,5593.75,5604.75,5586.00,5603.75,0,0
2025-03-12  04:45:00,5603.75,5613.50,5602.00,5609.25,0,0
2025-03-12  05:15:00,5609.00,5615.75,5607.75,5607.75,0,0
2025-03-12  05:45:00,5607.75,5616.75,5606.25,5608.00,0,0
2025-03-12  06:15:00,5608.25,5614.50,5605.50,5611.50,0,0
2025-03-12  06:45:00,5611.50,5622.00,5611.25,5620.25,0,0
2025-03-12  07:15:00,5620.25,5627.25,5619.50,5623.75,0,0
2025-03-12  07:45:00,5623.75,5624.00,5616.50,5619.00,0,0
2025-03-12  08:15:00,5619.00,5675.00,5618.50,5628.75,0,0
2025-03-12  08:45:00,5628.75,5646.25,5624.50,5634.50,0,0
2025-03-12  09:15:00,5634.25,5637.25,5628.25,5635.50,0,0
2025-03-12  09:30:00,5635.50,5645.00,5597.00,5608.50,0,0
2025-03-12  10:00:00,5608.25,5619.25,5592.75,5603.75,0,0
2025-03-12  10:30:00,5603.75,5606.75,5568.25,5569.50,0,0
2025-03-12  11:00:00,5569.50,5585.75,5550.25,5582.50,0,0
2025-03-12  11:30:00,5582.75,5606.25,5579.25,5604.75,0,0
2025-03-12  12:00:00,5605.00,5622.75,5595.75,5616.00,0,0
2025-03-12  12:30:00,5616.50,5626.50,5600.50,5604.50,0,0
2025-03-12  13:00:00,5604.50,5628.25,5600.00,5628.00,0,0
2025-03-12  13:30:00,5627.75,5631.50,5592.75,5593.75,0,0
2025-03-12  14:00:00,5593.75,5616.25,5591.75,5616.00,0,0
2025-03-12  14:30:00,5616.00,5633.00,5612.50,5626.00,0,0
2025-03-12  15:00:00,5625.75,5626.00,5602.50,5610.00,0,0
2025-03-12  15:30:00,5610.00,5616.75,5595.25,5602.75,0,0
2025-03-12  16:00:00,5603.00,5604.00,5596.25,5597.25,0,0
2025-03-12  16:15:00,5597.00,5601.50,5595.00,5596.50,0,0
2025-03-12  16:45:00,5596.75,5598.25,5595.50,5597.25,0,0
2025-03-12  17:45:00,5596.50,5604.75,5595.50,5603.50,0,0
2025-03-12  18:15:00,5603.50,5611.00,5603.50,5608.25,0,0
2025-03-12  18:45:00,5608.00,5616.25,5604.50,5613.75,0,0
2025-03-12  19:15:00,5613.75,5619.00,5611.75,5616.00,0,0
2025-03-12  19:45:00,5615.75,5623.00,5615.00,5621.25,0,0
2025-03-12  20:15:00,5621.00,5621.00,5613.25,5613.75,0,0
2025-03-12  20:45:00,5614.00,5615.50,5606.75,5609.50,0,0
2025-03-12  21:15:00,5609.50,5613.25,5603.75,5607.75,0,0
2025-03-12  21:45:00,5607.50,5613.25,5605.75,5611.75,0,0
2025-03-12  22:15:00,5611.75,5613.00,5605.00,5606.50,0,0
2025-03-12  22:45:00,5606.50,5607.25,5597.50,5600.25,0,0
2025-03-12  23:15:00,5600.50,5601.75,5586.25,5592.00,0,0
2025-03-12  23:45:00,5591.50,5593.25,5586.75,5591.50,0,0
2025-03-13  00:15:00,5591.25,5592.50,5577.50,5582.75,0,0
2025-03-13  00:45:00,5582.50,5584.50,5576.75,5579.75,0,0
2025-03-13  01:15:00,5579.25,5584.50,5570.75,5575.25,0,0
2025-03-13  01:45:00,5575.25,5579.75,5565.75,5572.00,0,0
2025-03-13  02:15:00,5572.00,5576.50,5563.50,5573.25,0,0
2025-03-13  02:45:00,5573.25,5585.00,5571.75,5575.50,0,0
2025-03-13  03:15:00,5575.25,5585.00,5569.00,5569.50,0,0
2025-03-13  03:45:00,5569.75,5577.50,5563.75,5568.25,0,0
2025-03-13  04:15:00,5568.50,5576.00,5559.25,5573.50,0,0
2025-03-13  04:45:00,5573.50,5584.00,5572.00,5583.50,0,0
2025-03-13  05:15:00,5583.50,5598.75,5583.25,5598.50,0,0
2025-03-13  05:45:00,5598.75,5608.00,5598.00,5606.00,0,0
2025-03-13  06:15:00,5606.00,5609.75,5603.00,5608.50,0,0
2025-03-13  06:45:00,5608.50,5609.50,5593.00,5596.50,0,0
2025-03-13  07:15:00,5596.25,5602.50,5583.50,5584.25,0,0
2025-03-13  07:45:00,5584.25,5594.75,5575.25,5576.50,0,0
2025-03-13  08:15:00,5576.50,5604.00,5576.00,5592.00,0,0
2025-03-13  08:45:00,5591.75,5602.75,5584.50,5594.75,0,0
2025-03-13  09:15:00,5594.75,5602.50,5593.25,5598.00,0,0
2025-03-13  09:30:00,5598.00,5600.00,5556.75,5563.00,0,0
2025-03-13  10:00:00,5563.25,5603.75,5557.00,5584.00,0,0
2025-03-13  10:30:00,5584.00,5596.75,5568.00,5572.75,0,0
2025-03-13  11:00:00,5572.75,5582.50,5554.00,5555.50,0,0
2025-03-13  11:30:00,5555.50,5564.50,5536.25,5537.75,0,0
2025-03-13  12:00:00,5537.75,5553.50,5535.25,5538.50,0,0
2025-03-13  12:30:00,5538.50,5558.75,5525.75,5538.75,0,0
2025-03-13  13:00:00,5538.50,5546.00,5516.00,5523.50,0,0
2025-03-13  13:30:00,5523.25,5524.50,5509.25,5513.25,0,0
2025-03-13  14:00:00,5513.25,5545.50,5512.00,5543.25,0,0
2025-03-13  14:30:00,5543.50,5555.50,5537.75,5552.00,0,0
2025-03-13  15:00:00,5551.75,5559.00,5521.25,5527.50,0,0
2025-03-13  15:30:00,5527.25,5533.25,5514.00,5528.25,0,0
2025-03-13  16:00:00,5528.50,5544.25,5526.75,5543.50,0,0
2025-03-13  16:15:00,5543.25,5545.00,5537.00,5537.50,0,0
2025-03-13  16:45:00,5537.50,5540.00,5537.50,5537.50,0,0
2025-03-13  17:45:00,5540.00,5551.75,5538.75,5550.50,0,0
2025-03-13  18:15:00,5550.75,5555.00,5543.25,5553.00,0,0
2025-03-13  18:45:00,5552.75,5558.50,5550.50,5556.00,0,0
2025-03-13  19:15:00,5556.00,5556.50,5550.25,5552.75,0,0
2025-03-13  19:45:00,5552.75,5556.75,5547.50,5556.25,0,0
2025-03-13  20:15:00,5556.25,5567.00,5554.00,5565.75,0,0
2025-03-13  20:45:00,5565.50,5566.00,5559.75,5565.25,0,0
2025-03-13  21:15:00,5565.00,5568.25,5558.50,5565.75,0,0
2025-03-13  21:45:00,5565.75,5567.00,5561.25,5565.75,0,0
2025-03-13  22:15:00,5565.50,5567.50,5563.50,5564.50,0,0
2025-03-13  22:45:00,5564.50,5571.50,5563.50,5569.25,0,0
2025-03-13  23:15:00,5569.25,5572.25,5569.25,5570.50,0,0
2025-03-13  23:45:00,5570.50,5570.75,5568.25,5570.00,0,0
2025-03-14  00:15:00,5570.00,5570.75,5565.75,5567.75,0,0
2025-03-14  00:45:00,5568.00,5571.75,5567.00,5571.00,0,0
2025-03-14  01:15:00,5571.00,5572.75,5563.75,5564.25,0,0
2025-03-14  01:45:00,5564.50,5565.00,5558.50,5560.50,0,0
2025-03-14  02:15:00,5561.00,5563.75,5556.25,5563.00,0,0
2025-03-14  02:45:00,5562.75,5565.25,5553.25,5556.25,0,0
2025-03-14  03:15:00,5556.50,5561.25,5553.25,5561.00,0,0
2025-03-14  03:45:00,5561.00,5564.00,5552.75,5561.75,0,0
2025-03-14  04:15:00,5561.50,5571.75,5560.75,5567.25,0,0
2025-03-14  04:45:00,5567.25,5573.00,5565.25,5569.75,0,0
2025-03-14  05:15:00,5569.50,5574.00,5567.00,5568.50,0,0
2025-03-14  05:45:00,5568.25,5572.50,5563.75,5564.75,0,0
2025-03-14  06:15:00,5564.75,5567.00,5558.50,5564.25,0,0
2025-03-14  06:45:00,5564.50,5579.00,5563.50,5569.00,0,0
2025-03-14  07:15:00,5569.25,5576.00,5564.50,5575.25,0,0
2025-03-14  07:45:00,5575.25,5579.25,5573.75,5576.75,0,0
2025-03-14  08:15:00,5576.75,5588.00,5575.75,5579.25,0,0
2025-03-14  08:45:00,5579.25,5584.75,5577.25,5577.50,0,0
2025-03-14  09:15:00,5577.50,5577.75,5570.25,5572.00,0,0
2025-03-14  09:30:00,5572.00,5607.75,5568.50,5595.50,0,0
2025-03-14  10:00:00,5595.25,5599.75,5564.00,5580.50,0,0
2025-03-14  10:30:00,5580.50,5613.75,5579.25,5613.75,0,0
2025-03-14  11:00:00,5613.50,5626.00,5610.25,5621.25,0,0
2025-03-14  11:30:00,5621.25,5635.50,5621.25,5632.25,0,0
2025-03-14  12:00:00,5632.00,5633.25,5611.00,5613.00,0,0
2025-03-14  12:30:00,5613.00,5635.25,5611.00,5631.75,0,0
2025-03-14  13:00:00,5631.50,5639.00,5622.75,5625.00,0,0
2025-03-14  13:30:00,5625.00,5630.50,5615.50,5617.25,0,0
2025-03-14  14:00:00,5617.25,5628.25,5613.00,5617.50,0,0
2025-03-14  14:30:00,5617.75,5635.75,5617.75,5628.50,0,0
2025-03-14  15:00:00,5628.50,5638.50,5625.50,5628.75,0,0
2025-03-14  15:30:00,5629.00,5648.75,5624.00,5637.75,0,0
2025-03-14  16:00:00,5637.75,5637.75,5625.25,5626.50,0,0
2025-03-14  16:15:00,5626.50,5629.50,5621.75,5627.75,0,0
2025-03-14  16:45:00,5627.50,5629.25,5626.00,5628.75,0,0
2025-03-16  17:45:00,5678.75,5683.75,5664.25,5668.50,0,0
2025-03-16  18:15:00,5668.25,5669.75,5662.00,5667.75,0,0
2025-03-16  18:45:00,5667.75,5668.00,5654.50,5658.50,0,0
2025-03-16  19:15:00,5658.25,5666.25,5658.25,5665.25,0,0
2025-03-16  19:45:00,5665.25,5666.25,5658.25,5661.50,0,0
2025-03-16  20:15:00,5661.50,5668.00,5658.00,5666.00,0,0
2025-03-16  20:45:00,5665.75,5669.25,5664.75,5664.75,0,0
2025-03-16  21:15:00,5664.50,5670.00,5664.00,5668.75,0,0
2025-03-16  21:45:00,5668.75,5670.00,5661.75,5662.50,0,0
2025-03-16  22:15:00,5662.50,5665.75,5662.25,5663.75,0,0
2025-03-16  22:45:00,5664.00,5665.00,5659.00,5663.00,0,0
2025-03-16  23:15:00,5663.00,5664.00,5660.50,5662.00,0,0
2025-03-16  23:45:00,5662.00,5665.25,5661.25,5663.25,0,0
2025-03-17  00:15:00,5663.00,5663.75,5660.25,5662.50,0,0
2025-03-17  00:45:00,5662.50,5663.75,5661.50,5663.00,0,0
2025-03-17  01:15:00,5663.00,5664.25,5661.50,5662.25,0,0
2025-03-17  01:45:00,5662.50,5663.25,5659.50,5661.00,0,0
2025-03-17  02:15:00,5661.00,5661.25,5653.75,5657.25,0,0
2025-03-17  02:45:00,5657.25,5658.75,5653.50,5655.75,0,0
2025-03-17  03:15:00,5655.75,5658.75,5651.50,5655.50,0,0
2025-03-17  03:45:00,5655.50,5662.75,5655.25,5660.50,0,0
2025-03-17  04:15:00,5660.50,5666.00,5656.00,5665.00,0,0
2025-03-17  04:45:00,5664.75,5669.25,5663.00,5666.00,0,0
2025-03-17  05:15:00,5666.25,5669.50,5662.75,5667.50,0,0
2025-03-17  05:45:00,5667.50,5672.25,5664.50,5671.25,0,0
2025-03-17  06:15:00,5671.50,5678.25,5670.75,5675.50,0,0
2025-03-17  06:45:00,5675.50,5685.50,5675.50,5684.50,0,0
2025-03-17  07:15:00,5684.50,5687.00,5679.25,5681.50,0,0
2025-03-17  07:45:00,5681.50,5682.50,5670.50,5674.25,0,0
2025-03-17  08:15:00,5674.25,5701.50,5668.00,5697.75,0,0
2025-03-17  08:45:00,5697.75,5699.25,5686.50,5692.50,0,0
2025-03-17  09:15:00,5692.25,5692.25,5684.00,5689.25,0,0
2025-03-17  09:30:00,5689.25,5726.25,5685.25,5719.25,0,0
2025-03-17  10:00:00,5719.00,5725.00,5704.75,5708.25,0,0
2025-03-17  10:30:00,5708.25,5719.50,5698.75,5702.00,0,0
2025-03-17  11:00:00,5702.00,5714.50,5696.50,5703.50,0,0
2025-03-17  11:30:00,5703.50,5707.00,5689.75,5700.25,0,0
2025-03-17  12:00:00,5700.25,5714.50,5694.50,5700.00,0,0
2025-03-17  12:30:00,5700.00,5711.25,5695.75,5707.75,0,0
2025-03-17  13:00:00,5708.00,5722.00,5701.00,5720.25,0,0
2025-03-17  13:30:00,5720.00,5736.50,5718.00,5733.50,0,0
2025-03-17  14:00:00,5733.50,5752.00,5733.25,5749.25,0,0
2025-03-17  14:30:00,5749.25,5759.75,5747.50,5754.50,0,0
2025-03-17  15:00:00,5754.25,5755.75,5746.25,5752.75,0,0
2025-03-17  15:30:00,5752.50,5755.50,5730.50,5732.75,0,0
2025-03-17  16:00:00,5732.50,5733.75,5725.75,5729.50,0,0
2025-03-17  16:15:00,5729.75,5733.75,5727.25,5731.50,0,0
2025-03-17  16:45:00,5731.50,5733.00,5729.50,5731.75,0,0
2025-03-17  17:45:00,5731.50,5737.25,5730.25,5735.00,0,0
2025-03-17  18:15:00,5734.75,5738.25,5731.75,5737.25,0,0
2025-03-17  18:45:00,5737.50,5738.00,5730.50,5730.50,0,0
2025-03-17  19:15:00,5730.75,5733.50,5730.25,5732.75,0,0
2025-03-17  19:45:00,5733.00,5735.00,5727.75,5729.75,0,0
2025-03-17  20:15:00,5729.75,5731.00,5724.50,5726.75,0,0
2025-03-17  20:45:00,5726.50,5730.00,5725.50,5728.25,0,0
2025-03-17  21:15:00,5728.25,5729.00,5719.00,5719.75,0,0
2025-03-17  21:45:00,5720.00,5721.00,5716.25,5718.75,0,0
2025-03-17  22:15:00,5718.75,5720.00,5716.25,5717.75,0,0
2025-03-17  22:45:00,5718.00,5719.75,5714.00,5716.50,0,0
2025-03-17  23:15:00,5716.50,5716.50,5712.50,5714.00,0,0
2025-03-17  23:45:00,5714.00,5715.00,5711.50,5715.00,0,0
2025-03-18  00:15:00,5714.75,5715.75,5707.50,5710.00,0,0
2025-03-18  00:45:00,5710.25,5714.00,5709.00,5712.50,0,0
2025-03-18  01:15:00,5712.50,5713.25,5710.50,5711.00,0,0
2025-03-18  01:45:00,5711.25,5715.00,5711.25,5713.75,0,0
2025-03-18  02:15:00,5713.50,5719.75,5713.50,5719.00,0,0
2025-03-18  02:45:00,5719.25,5721.25,5716.75,5717.50,0,0
2025-03-18  03:15:00,5717.00,5724.00,5716.50,5721.75,0,0
2025-03-18  03:45:00,5721.75,5725.25,5718.00,5725.00,0,0
2025-03-18  04:15:00,5724.75,5735.50,5724.75,5729.50,0,0
2025-03-18  04:45:00,5729.50,5733.50,5726.75,5732.25,0,0
2025-03-18  05:15:00,5732.50,5735.25,5727.75,5729.75,0,0
2025-03-18  05:45:00,5729.75,5730.50,5712.25,5715.25,0,0
2025-03-18  06:15:00,5715.25,5718.00,5705.00,5716.00,0,0
2025-03-18  06:45:00,5716.50,5725.25,5715.00,5721.25,0,0
2025-03-18  07:15:00,5721.50,5722.25,5709.00,5713.50,0,0
2025-03-18  07:45:00,5713.50,5724.00,5712.50,5716.50,0,0
2025-03-18  08:15:00,5716.50,5722.75,5712.25,5715.50,0,0
2025-03-18  08:45:00,5715.25,5718.50,5702.00,5708.50,0,0
2025-03-18  09:15:00,5708.50,5711.25,5702.75,5709.00,0,0
2025-03-18  09:30:00,5708.75,5711.25,5666.50,5668.25,0,0
2025-03-18  10:00:00,5668.50,5677.25,5661.75,5673.25,0,0
2025-03-18  10:30:00,5673.25,5681.25,5663.50,5668.00,0,0
2025-03-18  11:00:00,5668.25,5669.75,5653.25,5660.00,0,0
2025-03-18  11:30:00,5660.00,5668.75,5650.75,5656.00,0,0
2025-03-18  12:00:00,5656.25,5677.50,5654.25,5677.00,0,0
2025-03-18  12:30:00,5677.00,5678.75,5653.00,5668.75,0,0
2025-03-18  13:00:00,5668.75,5672.75,5652.00,5666.00,0,0
2025-03-18  13:30:00,5666.00,5675.75,5660.00,5668.50,0,0
2025-03-18  14:00:00,5668.50,5673.75,5657.25,5665.00,0,0
2025-03-18  14:30:00,5665.00,5682.50,5664.00,5674.25,0,0
2025-03-18  15:00:00,5674.00,5677.75,5666.00,5671.75,0,0
2025-03-18  15:30:00,5671.75,5675.25,5659.00,5671.75,0,0
2025-03-18  16:00:00,5671.75,5678.75,5671.00,5674.25,0,0
2025-03-18  16:15:00,5674.25,5674.50,5669.50,5670.75,0,0
2025-03-18  16:45:00,5671.00,5671.75,5668.50,5669.75,0,0
2025-03-18  17:45:00,5670.50,5670.50,5663.25,5664.50,0,0
2025-03-18  18:15:00,5664.75,5668.25,5660.50,5667.75,0,0
2025-03-18  18:45:00,5667.75,5673.50,5667.50,5672.00,0,0
2025-03-18  19:15:00,5671.75,5673.25,5667.00,5671.75,0,0
2025-03-18  19:45:00,5672.00,5676.00,5671.00,5675.75,0,0
2025-03-18  20:15:00,5675.50,5686.75,5674.50,5686.00,0,0
2025-03-18  20:45:00,5686.00,5689.50,5683.25,5684.50,0,0
2025-03-18  21:15:00,5684.25,5685.25,5680.75,5683.75,0,0
2025-03-18  21:45:00,5683.75,5684.25,5680.25,5682.75,0,0
2025-03-18  22:15:00,5682.50,5685.00,5681.50,5682.75,0,0
2025-03-18  22:45:00,5682.50,5682.50,5679.25,5682.25,0,0
2025-03-18  23:15:00,5682.25,5682.75,5678.50,5679.75,0,0
2025-03-18  23:45:00,5679.75,5681.25,5677.50,5678.00,0,0
2025-03-19  00:15:00,5677.75,5677.75,5674.75,5675.75,0,0
2025-03-19  00:45:00,5675.75,5676.75,5673.25,5674.25,0,0
2025-03-19  01:15:00,5674.25,5681.50,5673.50,5680.00,0,0
2025-03-19  01:45:00,5680.00,5680.50,5672.50,5673.00,0,0
2025-03-19  02:15:00,5673.00,5676.50,5671.00,5675.00,0,0
2025-03-19  02:45:00,5674.75,5676.25,5665.00,5666.00,0,0
2025-03-19  03:15:00,5666.00,5674.25,5657.50,5660.50,0,0
2025-03-19  03:45:00,5660.25,5671.50,5657.50,5669.75,0,0
2025-03-19  04:15:00,5669.75,5679.25,5665.75,5675.00,0,0
2025-03-19  04:45:00,5675.00,5676.75,5668.50,5668.75,0,0
2025-03-19  05:15:00,5668.50,5681.75,5668.25,5680.25,0,0
2025-03-19  05:45:00,5680.25,5686.50,5679.50,5684.75,0,0
2025-03-19  06:15:00,5685.00,5687.75,5681.75,5682.75,0,0
2025-03-19  06:45:00,5683.00,5686.75,5680.00,5686.00,0,0
2025-03-19  07:15:00,5686.25,5688.50,5683.50,5688.00,0,0
2025-03-19  07:45:00,5688.00,5688.00,5678.50,5682.00,0,0
2025-03-19  08:15:00,5681.75,5684.75,5675.25,5680.50,0,0
2025-03-19  08:45:00,5680.25,5683.25,5677.50,5679.75,0,0
2025-03-19  09:15:00,5680.00,5688.00,5677.75,5687.50,0,0
2025-03-19  09:30:00,5687.75,5704.50,5675.75,5699.75,0,0
2025-03-19  10:00:00,5699.50,5713.75,5699.00,5704.75,0,0
2025-03-19  10:30:00,5704.75,5708.75,5692.75,5695.00,0,0
2025-03-19  11:00:00,5694.75,5707.50,5693.25,5705.75,0,0
2025-03-19  11:30:00,5705.75,5723.25,5703.00,5718.00,0,0
2025-03-19  12:00:00,5718.00,5722.25,5710.00,5715.50,0,0
2025-03-19  12:30:00,5715.25,5716.50,5706.25,5709.50,0,0
2025-03-19  13:00:00,5709.50,5711.75,5692.25,5693.00,0,0
2025-03-19  13:30:00,5693.25,5702.25,5686.25,5691.25,0,0
2025-03-19  14:00:00,5691.25,5718.75,5682.00,5705.50,0,0
2025-03-19  14:30:00,5705.75,5746.00,5705.25,5743.00,0,0
2025-03-19  15:00:00,5742.75,5770.50,5726.00,5732.25,0,0
2025-03-19  15:30:00,5732.25,5754.25,5727.00,5730.75,0,0
2025-03-19  16:00:00,5731.00,5736.75,5730.00,5734.25,0,0
2025-03-19  16:15:00,5734.25,5735.75,5730.25,5730.75,0,0
2025-03-19  16:45:00,5730.75,5731.75,5729.25,5729.75,0,0
2025-03-19  17:45:00,5731.75,5741.25,5729.00,5741.25,0,0
2025-03-19  18:15:00,5741.00,5743.50,5738.50,5743.00,0,0
2025-03-19  18:45:00,5743.25,5747.75,5741.75,5742.50,0,0
2025-03-19  19:15:00,5742.75,5746.50,5742.00,5745.00,0,0
2025-03-19  19:45:00,5745.00,5749.50,5745.00,5745.50,0,0
2025-03-19  20:15:00,5745.25,5752.75,5743.75,5751.50,0,0
2025-03-19  20:45:00,5751.75,5752.75,5749.50,5752.00,0,0
2025-03-19  21:15:00,5752.25,5752.50,5747.50,5748.00,0,0
2025-03-19  21:45:00,5747.75,5751.25,5746.00,5750.50,0,0
2025-03-19  22:15:00,5750.75,5755.00,5749.75,5752.75,0,0
2025-03-19  22:45:00,5752.75,5759.50,5751.00,5759.00,0,0
2025-03-19  23:15:00,5759.00,5760.00,5756.25,5758.00,0,0
2025-03-19  23:45:00,5758.00,5758.00,5755.75,5755.75,0,0
2025-03-20  00:15:00,5756.00,5758.50,5754.25,5754.75,0,0
2025-03-20  00:45:00,5754.75,5756.50,5754.50,5756.25,0,0
2025-03-20  01:15:00,5756.00,5756.75,5754.50,5755.75,0,0
2025-03-20  01:45:00,5755.75,5758.75,5755.50,5756.00,0,0
2025-03-20  02:15:00,5755.75,5756.75,5750.00,5754.50,0,0
2025-03-20  02:45:00,5754.50,5756.25,5748.75,5754.75,0,0
2025-03-20  03:15:00,5754.25,5755.00,5749.50,5750.25,0,0
2025-03-20  03:45:00,5750.25,5756.50,5748.75,5756.50,0,0
2025-03-20  04:15:00,5756.50,5758.00,5754.50,5755.75,0,0
2025-03-20  04:45:00,5755.75,5756.75,5748.75,5749.00,0,0
2025-03-20  05:15:00,5748.75,5749.50,5734.25,5736.25,0,0
2025-03-20  05:45:00,5736.00,5736.50,5708.50,5712.00,0,0
2025-03-20  06:15:00,5712.00,5712.25,5682.50,5687.50,0,0
2025-03-20  06:45:00,5687.25,5705.25,5687.00,5704.50,0,0
2025-03-20  07:15:00,5704.75,5709.75,5695.75,5708.75,0,0
2025-03-20  07:45:00,5708.75,5712.00,5706.00,5706.75,0,0
2025-03-20  08:15:00,5706.75,5709.75,5702.25,5706.75,0,0
2025-03-20  08:45:00,5706.50,5708.50,5693.50,5699.00,0,0
2025-03-20  09:15:00,5699.00,5700.50,5690.25,5691.75,0,0
2025-03-20  09:30:00,5692.00,5726.50,5684.50,5725.25,0,0
2025-03-20  10:00:00,5725.50,5760.00,5723.50,5754.00,0,0
2025-03-20  10:30:00,5754.00,5765.25,5747.25,5753.25,0,0
2025-03-20  11:00:00,5753.25,5758.25,5745.75,5748.50,0,0
2025-03-20  11:30:00,5748.25,5755.00,5735.50,5740.50,0,0
2025-03-20  12:00:00,5740.50,5753.25,5717.75,5721.00,0,0
2025-03-20  12:30:00,5721.00,5729.25,5714.75,5717.50,0,0
2025-03-20  13:00:00,5717.25,5731.00,5705.00,5705.25,0,0
2025-03-20  13:30:00,5705.50,5723.50,5704.50,5709.75,0,0
2025-03-20  14:00:00,5709.75,5720.00,5698.25,5699.00,0,0
2025-03-20  14:30:00,5698.75,5717.00,5695.00,5702.25,0,0
2025-03-20  15:00:00,5702.50,5721.50,5701.50,5704.75,0,0
2025-03-20  15:30:00,5704.75,5724.75,5704.75,5714.50,0,0
2025-03-20  16:00:00,5714.50,5718.50,5712.75,5716.50,0,0
2025-03-20  16:15:00,5716.75,5719.00,5715.50,5716.00,0,0
2025-03-20  16:45:00,5716.25,5717.00,5715.75,5716.50,0,0
2025-03-20  17:45:00,5715.25,5717.00,5713.75,5714.25,0,0
2025-03-20  18:15:00,5714.25,5719.75,5714.25,5718.75,0,0
2025-03-20  18:45:00,5718.75,5718.75,5707.50,5709.00,0,0
2025-03-20  19:15:00,5709.00,5710.75,5706.25,5710.50,0,0
2025-03-20  19:45:00,5710.50,5721.50,5710.25,5720.75,0,0
2025-03-20  20:15:00,5720.75,5722.75,5717.50,5719.50,0,0
2025-03-20  20:45:00,5719.25,5721.50,5717.00,5718.50,0,0
2025-03-20  21:15:00,5718.50,5723.75,5715.50,5722.00,0,0
2025-03-20  21:45:00,5722.00,5723.25,5718.75,5720.25,0,0
2025-03-20  22:15:00,5720.25,5720.25,5715.50,5718.75,0,0
2025-03-20  22:45:00,5718.50,5722.00,5714.25,5715.50,0,0
2025-03-20  23:15:00,5715.25,5717.75,5712.00,5715.75,0,0
2025-03-20  23:45:00,5715.50,5717.25,5713.50,5716.50,0,0
2025-03-21  00:15:00,5716.50,5717.00,5711.50,5712.25,0,0
2025-03-21  00:45:00,5712.25,5713.00,5706.75,5707.50,0,0
2025-03-21  01:15:00,5707.50,5711.50,5701.25,5701.50,0,0
2025-03-21  01:45:00,5701.50,5707.25,5699.50,5706.25,0,0
2025-03-21  02:15:00,5706.25,5710.75,5704.75,5709.25,0,0
2025-03-21  02:45:00,5709.50,5717.25,5708.75,5711.75,0,0
2025-03-21  03:15:00,5711.50,5711.50,5697.50,5699.50,0,0
2025-03-21  03:45:00,5699.75,5711.25,5698.00,5706.00,0,0
2025-03-21  04:15:00,5706.25,5706.50,5684.00,5686.50,0,0
2025-03-21  04:45:00,5686.50,5693.00,5684.50,5691.75,0,0
2025-03-21  05:15:00,5692.00,5697.00,5686.25,5695.75,0,0
2025-03-21  05:45:00,5695.50,5703.75,5691.25,5703.50,0,0
2025-03-21  06:15:00,5703.25,5705.00,5688.75,5692.50,0,0
2025-03-21  06:45:00,5692.25,5699.00,5691.75,5698.00,0,0
2025-03-21  07:15:00,5697.75,5701.75,5696.00,5698.50,0,0
2025-03-21  07:45:00,5698.50,5703.25,5692.00,5701.75,0,0
2025-03-21  08:15:00,5701.75,5702.25,5667.25,5668.25,0,0
2025-03-21  08:45:00,5668.50,5676.00,5656.75,5657.75,0,0
2025-03-21  09:15:00,5657.75,5664.75,5651.25,5663.75,0,0
