signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-01-04,UPST|20240315|35.00P,UPST,35.875,Put,35.0,2024-03-15T21:30:00.000000000,72,6.30 x 1,6.35 x 21,6.35,2000,ask,1270000,2314,7589,112.13557342851,-0.37661518429331,e,,2024-01-03T15:36:04.000000000,M,6.35,6.3,1,154.10598319374733,38.0099983215332,0
2024-01-04,MARA|20240105|23.50C,MARA,22.4667,Call,23.5,2024-01-05T22:30:00.000000000,2,0.93 x 321,0.97 x 63,0.97,497,ask,48200,1886,2116,210.2081330217,0.41708571600839,a,,2024-01-03T15:37:54.000000000,W,0.97,0.93,1,32.663599495724284,26.8799991607666,1
2024-01-04,CROX|20240119|95.00C,CROX,89.09,Call,95.0,2024-01-19T22:30:00.000000000,16,1.45 x 11,1.55 x 122,1.55,649,ask,100500,1552,2433,48.52392233828,0.28824528444884,I,,2024-01-03T15:49:04.000000000,M,1.55,1.45,1,7.779679751712439,106.83000183105469,1
2024-01-04,MARA|20240105|23.00C,MARA,23.0199,Call,23.0,2024-01-05T22:30:00.000000000,2,1.36 x 20,1.41 x 499,1.41,324,ask,45600,5079,2079,207.25427210442,0.53356980149355,I,,2024-01-03T15:55:08.000000000,W,1.41,1.36,1,163.57384774542464,26.8799991607666,1
2024-01-04,APLS|20240119|60.00C,APLS,61.1,Call,60.0,2024-01-19T22:30:00.000000000,16,6.60 x 75,6.80 x 100,6.8,100,ask,68000,253,6777,120.2837137223,0.58212912315,I,,2024-01-03T16:06:32.000000000,M,6.8,6.6,1,16.391079271149916,73.80000305175781,1
2024-01-04,AMC|20240119|7.00P,AMC,5.7201,Put,7.0,2024-01-19T22:30:00.000000000,16,1.3900 x 64,1.4000 x 350,1.4,350,ask,48900,418,4784,102.9610604057,-0.79595351682568,I,,2024-01-03T16:19:05.000000000,M,1.4,1.39,1,81.43074387622383,5.59999990463257,0
2024-01-04,ALT|20240119|7.00C,ALT,9.6779,Call,7.0,2024-01-19T22:30:00.000000000,16,2.70 x 366,2.80 x 290,2.8,290,ask,81200,448,1696,168.25935185939,0.86695594827527,I,,2024-01-03T17:16:10.000000000,M,2.8,2.7,1,112.37040489326185,12.99499988555908,1
2024-01-04,LCID|20240119|6.00P,LCID,4.015,Put,6.0,2024-01-19T22:30:00.000000000,16,1.99 x 476,2.00 x 392,2.0,392,ask,78400,695,58124,114.44949931173,-0.94466837825743,I,,2024-01-03T17:17:10.000000000,M,2.0,1.99,1,327.8624334027036,39.84999847412109,1
2024-01-04,LCID|20240216|5.50P,LCID,4.005,Put,5.5,2024-02-16T22:30:00.000000000,44,1.63 x 44,1.64 x 294,1.64,294,ask,48200,695,779,102.35106036151,-0.76306094964743,I,,2024-01-03T17:19:27.000000000,M,1.64,1.63,1,217.1627641468516,39.84999847412109,1
2024-01-04,UPST|20240119|34.00P,UPST,35.97,Put,34.0,2024-01-19T22:30:00.000000000,16,1.92 x 16,1.95 x 269,1.95,250,ask,48700,4052,723,97.645197830015,-0.34928631560003,f,,2024-01-03T17:26:20.000000000,M,1.95,1.92,1,76.85466148933659,37.20999908447266,1
2024-01-04,UPST|20240119|34.00P,UPST,35.91,Put,34.0,2024-01-19T22:30:00.000000000,16,1.92 x 33,1.96 x 39,1.96,7000,ask,1372000,11067,723,97.96580013259,-0.35253077155382,i,BuyToOpen,2024-01-03T17:28:15.000000000,M,1.96,1.92,1,212.94507868618234,37.20999908447266,1
2024-01-04,MARA|20240126|27.00P,MARA,23.3302,Put,27.0,2024-01-26T22:30:00.000000000,23,6.20 x 309,6.30 x 43,6.3,1000,ask,630000,1239,3170,171.06506894142,-0.5480226358649,c,,2024-01-03T17:44:03.000000000,W,6.3,6.2,1,183.11994763595402,29.18000030517578,0
2024-01-04,FIVN|20240119|80.00C,FIVN,74.225,Call,80.0,2024-01-19T22:30:00.000000000,16,0.75 x 171,1.00 x 47,1.0,1000,ask,100000,1012,1123,46.712198510136,0.24402375607449,p,,2024-01-03T17:44:15.000000000,M,1.0,0.75,1,3.327073642942188,78.30999755859375,0
2024-01-04,MARA|20240126|27.00P,MARA,23.3191,Put,27.0,2024-01-26T22:30:00.000000000,23,6.15 x 308,6.30 x 54,6.3,1000,ask,630000,2239,3170,168.6435257463,-0.55157839430426,A,,2024-01-03T17:52:47.000000000,W,6.3,6.15,1,333.0636151616475,29.18000030517578,0
2024-01-04,CLSK|20240119|12.50P,CLSK,10.84,Put,12.5,2024-01-19T22:30:00.000000000,16,2.45 x 711,2.50 x 720,2.5,720,ask,180000,1066,4749,159.83693563747,-0.60036059229264,I,,2024-01-03T18:09:52.000000000,M,2.5,2.45,1,149.94948251732762,11.46000003814697,0
2024-01-04,AI|20240119|30.00C,AI,27.8701,Call,30.0,2024-01-19T22:30:00.000000000,16,0.81 x 202,0.83 x 257,0.83,780,ask,64700,1241,26446,67.945975978746,0.33352466677385,e,,2024-01-03T18:17:07.000000000,M,0.83,0.81,1,12.326486539950295,29.07999992370605,0
2024-01-04,CLSK|20240119|12.50P,CLSK,10.67,Put,12.5,2024-01-19T22:30:00.000000000,16,2.55 x 563,2.60 x 721,2.6,721,ask,187400,1788,4749,159.41329323874,-0.61918431555121,I,,2024-01-03T18:41:42.000000000,M,2.6,2.55,1,269.7717006686471,11.46000003814697,0
2024-01-04,SEDG|20240119|250.00P,SEDG,87.4101,Put,250.0,2024-01-19T22:30:00.000000000,16,159.85 x 29,164.10 x 25,164.1,130,ask,2133300,130,45,303.435979504,-0.91259585007356,i,BuyToOpen,2024-01-03T18:58:44.000000000,M,164.1,159.85,1,222.878159926952,85.97989654541016,0
2024-01-04,SEDG|20240119|200.00P,SEDG,87.4101,Put,200.0,2024-01-19T22:30:00.000000000,16,110.40 x 27,113.60 x 27,113.6,30,ask,340800,30,10,237.43141712986,-0.92471220931541,i,BuyToOpen,2024-01-03T18:58:44.000000000,M,113.6,110.4,1,36.078067651367114,85.97989654541016,0
2024-01-04,MARA|20240119|21.00P,MARA,23.46,Put,21.0,2024-01-19T22:30:00.000000000,16,2.03 x 1173,2.06 x 666,2.06,333,ask,68500,2127,1658,170.60766459313,-0.31057441515166,I,,2024-01-03T19:18:27.000000000,M,2.06,2.03,1,58.25399158894083,29.18000030517578,1
2024-01-04,MARA|20240119|21.00P,MARA,23.391,Put,21.0,2024-01-19T22:30:00.000000000,16,2.05 x 145,2.06 x 1657,2.06,1657,ask,341300,3794,1658,171.67136018106,-0.31377589609136,I,,2024-01-03T19:20:14.000000000,M,2.06,2.05,1,104.9806912011283,29.18000030517578,1
2024-01-04,CHPT|20240119|9.00P,CHPT,2.075,Put,9.0,2024-01-19T22:30:00.000000000,16,6.90 x 30,6.95 x 18,6.95,390,ask,271000,390,626,370.07809310303,-0.93840795381289,i,,2024-01-03T19:39:48.000000000,M,6.95,6.9,1,1228.77041488398,45.79999923706055,1
2024-01-04,RH|20240126|360.00P,RH,271.63,Put,360.0,2024-01-26T22:30:00.000000000,23,86.40 x 16,90.40 x 6,90.4,170,ask,1536800,370,51,82.152318799314,-0.90056791710215,i,,2024-01-03T19:41:42.000000000,W,90.4,86.4,1,111.32043198652102,281.5,0
2024-01-04,SEDG|20240119|190.00P,SEDG,87.94,Put,190.0,2024-01-19T22:30:00.000000000,16,99.75 x 26,105.00 x 39,105.0,110,ask,1155000,500,43,185.98323745419,-0.9679403593765,i,,2024-01-03T19:41:51.000000000,M,105.0,99.75,1,581.7615210906268,85.97989654541016,0
2024-01-04,SPCE|20240119|10.00P,SPCE,2.3125,Put,10.0,2024-01-19T22:30:00.000000000,16,7.65 x 50,7.70 x 14,7.7,120,ask,92400,120,5146,337.71901668508,-0.96289166550812,i,,2024-01-03T19:42:04.000000000,M,7.7,7.65,1,384.74028061816335,48.59999847412109,1
2024-01-04,SPCE|20240119|13.00P,SPCE,2.3125,Put,13.0,2024-01-19T22:30:00.000000000,16,10.65 x 15,10.70 x 12,10.7,120,ask,128400,120,419,387.35736421641,-0.96503636962021,i,,2024-01-03T19:42:04.000000000,M,10.7,10.65,1,535.8299237156107,48.59999847412109,1
2024-01-04,NMM|20240119|15.00C,NMM,28.95,Call,15.0,2024-01-19T22:30:00.000000000,16,13.60 x 1,14.00 x 100,14.0,100,ask,140000,100,752,138.56170918504,0.99190290524637,I,,2024-01-03T19:42:54.000000000,M,14.0,13.6,1,47.96767072003171,29.73999977111816,1
2024-01-04,CROX|20240105|105.00P,CROX,89.38,Put,105.0,2024-01-05T22:30:00.000000000,2,15.50 x 8,15.80 x 8,15.8,110,ask,173800,111,34,132.52170804624,-0.94514286241362,i,BuyToOpen,2024-01-03T19:50:46.000000000,W,15.8,15.5,1,18.597459352642286,91.19999694824219,0
2024-01-04,CROX|20240119|115.00P,CROX,89.38,Put,115.0,2024-01-19T22:30:00.000000000,16,25.50 x 6,25.80 x 5,25.8,70,ask,180600,71,23,72.999065903101,-0.9486582544594,i,BuyToOpen,2024-01-03T19:50:46.000000000,M,25.8,25.5,1,19.496827000097937,106.83000183105469,0
2024-01-04,RH|20240119|460.00P,RH,270.59,Put,460.0,2024-01-19T22:30:00.000000000,16,185.80 x 7,191.70 x 8,191.7,63,ask,1207700,719,93,150.4206505009,-0.94018299228535,i,,2024-01-03T19:54:13.000000000,M,191.7,185.8,1,478.9075141268046,281.5,0
2024-01-04,CHPT|20240119|10.00P,CHPT,2.07,Put,10.0,2024-01-19T22:30:00.000000000,16,7.90 x 12,7.95 x 24,7.95,5620,ask,4467900,5620,7154,380.94847325883,-0.94798127287743,i,,2024-01-03T19:56:46.000000000,M,7.95,7.9,1,20461.28274922256,45.79999923706055,1
2024-01-04,CHPT|20240119|8.00P,CHPT,2.07,Put,8.0,2024-01-19T22:30:00.000000000,16,5.90 x 12,5.95 x 20,5.95,5620,ask,3343900,6270,7482,337.50766302879,-0.94499460510336,i,,2024-01-03T19:56:46.000000000,M,5.95,5.9,1,17031.13103154034,45.79999923706055,1
2024-01-04,FUBO|20240119|15.00P,FUBO,2.93,Put,15.0,2024-01-19T22:30:00.000000000,16,12.0000 x 394,12.1000 x 147,12.1,50,ask,60500,50,217,394.72327106056,-0.94658824616676,i,,2024-01-03T19:58:55.000000000,M,12.1,12.0,1,195.45593478869955,3.17000007629395,0
2024-01-04,SEDG|20240119|220.00P,SEDG,87.35,Put,220.0,2024-01-19T22:30:00.000000000,16,131.70 x 39,133.15 x 25,133.15,29,ask,386100,89,8,233.92449289256,-0.9534448311735,i,,2024-01-03T19:59:00.000000000,M,133.15,131.7,1,129.34922673264896,85.97989654541016,0
2024-01-04,SHAK|20240105|78.00P,SHAK,68.59,Put,78.0,2024-01-05T22:30:00.000000000,2,9.10 x 13,9.40 x 31,9.4,53,ask,49800,88,35,0.0,0.0,i,,2024-01-03T19:59:25.000000000,W,9.4,9.1,1,-0.0,71.5,0
2024-01-04,CROX|20240105|104.00P,CROX,89.13,Put,104.0,2024-01-05T22:30:00.000000000,2,14.60 x 12,15.00 x 10,15.0,36,ask,54000,36,12,120.98185759719,-0.95407520774029,i,BuyToOpen,2024-01-03T20:06:37.000000000,W,15.0,14.6,1,5.780327748005797,91.19999694824219,0
2024-01-04,RNG|20240119|80.00P,RNG,31.22,Put,80.0,2024-01-19T22:30:00.000000000,16,47.70 x 51,48.90 x 51,48.9,200,ask,978000,200,50,226.9545428689,-0.9642751765871,i,BuyToOpen,2024-01-03T20:15:51.000000000,M,48.9,47.7,1,302.0695460288866,34.52999877929688,0
2024-01-04,RNG|20240119|100.00P,RNG,31.22,Put,100.0,2024-01-19T22:30:00.000000000,16,66.90 x 85,68.90 x 51,68.9,200,ask,1378000,211,69,270.39397133646,-0.96725546281801,i,BuyToOpen,2024-01-03T20:15:51.000000000,M,68.9,66.9,1,450.41201770986385,34.52999877929688,0
2024-01-04,INSE|20240216|10.00C,INSE,9.58,Call,10.0,2024-02-16T22:30:00.000000000,44,1.15 x 62,1.20 x 459,1.2,413,ask,49500,1195,714,101.85813796806,0.52971782596821,I,,2024-01-03T20:19:49.000000000,M,1.2,1.15,1,79.29179148626442,10.02999973297119,0
2024-01-04,MARA|20240112|23.50C,MARA,23.3601,Call,23.5,2024-01-12T22:30:00.000000000,9,2.58 x 198,2.61 x 900,2.61,900,ask,234900,2947,585,183.98250375667,0.55105308660865,I,,2024-01-03T20:21:24.000000000,W,2.61,2.58,1,181.44265198672758,29.18000030517578,1
2024-01-04,RILY|20240315|20.00P,RILY,22.6051,Put,20.0,2024-03-15T21:30:00.000000000,72,5.60 x 42,6.20 x 227,6.2,500,ask,310000,2089,487,201.83988978448,-0.27854112958192,e,,2024-01-03T20:37:31.000000000,M,6.2,5.6,1,159.5927026254744,29.0,1
2024-01-04,SHAK|20240119|68.00C,SHAK,67.94,Call,68.0,2024-01-19T22:30:00.000000000,16,2.05 x 29,2.25 x 265,2.25,2000,ask,450000,2002,0,38.814229337366,0.5233335608132,c,BuyToOpen,2024-01-03T20:39:03.000000000,M,2.25,2.05,1,34.59069735411679,71.5,1
2024-01-04,SHAK|20240119|68.00C,SHAK,68.15,Call,68.0,2024-01-19T22:30:00.000000000,16,2.10 x 40,2.25 x 91,2.25,650,ask,146200,2659,0,36.493286665866,0.53888676824155,p,,2024-01-03T20:40:57.000000000,M,2.25,2.1,1,47.30777421419125,71.5,1
2024-01-04,SHAK|20240119|68.00C,SHAK,68.15,Call,68.0,2024-01-19T22:30:00.000000000,16,2.15 x 3,2.25 x 72,2.25,2000,ask,450000,2659,0,36.493286665866,0.53888676824155,E,BuyToOpen,2024-01-03T20:41:36.000000000,M,2.25,2.15,1,47.30777421419125,71.5,1
2024-01-04,AGIO|20240119|22.50C,AGIO,24.015,Call,22.5,2024-01-19T22:30:00.000000000,16,1.80 x 1,1.85 x 330,1.85,330,ask,61000,770,1,43.57014551644,0.78396696848923,I,,2024-01-03T20:54:40.000000000,M,1.85,1.8,1,46.50264195764764,24.45999908447266,1
2024-01-05,AMC|20240202|5.00P,AMC,5.5423,Put,5.0,2024-02-02T22:30:00.000000000,29,0.3200 x 5,0.3300 x 253,0.33,1000,ask,33000,3003,1649,95.738872158254,-0.2995680135327,a,,2024-01-04T14:36:18.000000000,W,0.33,0.32,1,55.96020843181346,5.41499996185303,1
2024-01-05,DAC|20240216|80.00C,DAC,77.5,Call,80.0,2024-02-16T22:30:00.000000000,43,1.70 x 1,2.00 x 180,2.0,180,ask,36000,195,218,28.257241100109,0.39552947384768,I,,2024-01-04T14:46:04.000000000,M,2.0,1.7,1,1.990406384523809,80.38999938964844,0
2024-01-05,DHT|20240119|10.00C,DHT,10.44,Call,10.0,2024-01-19T22:30:00.000000000,15,0.55 x 548,0.60 x 1000,0.6,1000,ask,60000,1009,7584,41.288582024661,0.70789854413705,I,,2024-01-04T14:48:55.000000000,M,0.6,0.55,1,41.049978795073756,11.35999965667725,1
2024-01-05,IOVA|20240119|5.00C,IOVA,8.0,Call,5.0,2024-01-19T22:30:00.000000000,15,2.90 x 2153,3.00 x 450,3.0,450,ask,135000,452,7349,213.84451149299,0.90424218759738,I,,2024-01-04T14:54:00.000000000,M,3.0,2.9,1,153.2690507977559,10.3100004196167,1
2024-01-05,MARA|20240105|23.50C,MARA,24.23,Call,23.5,2024-01-05T22:30:00.000000000,1,1.32 x 222,1.34 x 260,1.34,260,ask,34800,3194,3610,215.60434457376,0.62886022025275,I,,2024-01-04T15:01:18.000000000,W,1.34,1.32,1,100.163618334746,25.60000038146973,1
2024-01-05,UTZ|20240216|17.50C,UTZ,17.145,Call,17.5,2024-02-16T22:30:00.000000000,43,0.75 x 397,0.90 x 92,0.9,1530,ask,137700,1800,1007,43.552698129462,0.48781023049691,m,BuyToOpen,2024-01-04T15:03:02.000000000,M,0.9,0.75,1,46.09230524380252,19.20999908447266,1
2024-01-05,UTZ|20240119|20.00C,UTZ,17.145,Call,20.0,2024-01-19T22:30:00.000000000,15,0.00 x 0,0.15 x 163,0.15,2295,ask,34400,2701,204,65.106282574009,0.13808340268477,m,BuyToOpen,2024-01-04T15:03:02.000000000,M,0.15,0.0,1,3.263020740608607,17.76000022888184,0
2024-01-05,AI|20240119|27.50C,AI,27.7799,Call,27.5,2024-01-19T22:30:00.000000000,15,1.54 x 23,1.55 x 1,1.55,217,ask,33600,2327,7875,61.093833860405,0.56410744301678,I,,2024-01-04T15:16:18.000000000,M,1.55,1.54,1,72.6920661252259,29.07999992370605,1
2024-01-05,MARA|20240105|25.50C,MARA,24.95,Call,25.5,2024-01-05T22:30:00.000000000,1,0.80 x 2,0.82 x 463,0.82,401,ask,32800,8710,6010,205.40468890197,0.44127774521279,I,,2024-01-04T15:24:27.000000000,W,0.82,0.8,1,117.28978868887606,25.60000038146973,0
2024-01-05,RILY|20240315|10.00P,RILY,22.0,Put,10.0,2024-03-15T21:30:00.000000000,71,1.55 x 184,1.60 x 400,1.6,400,ask,64000,401,1162,219.5244740801,-0.097756691024146,I,,2024-01-04T15:27:33.000000000,M,1.6,1.55,1,2.850940589140549,29.0,1
2024-01-05,AMBA|20240216|70.00P,AMBA,55.19,Put,70.0,2024-02-16T22:30:00.000000000,43,14.80 x 21,15.00 x 21,15.0,21,ask,31500,297,3098,44.352832164373,-0.95658457927039,I,,2024-01-04T15:34:34.000000000,M,15.0,14.8,1,77.54679830132994,59.17990112304688,0
2024-01-05,MARA|20240105|25.00P,MARA,25.4501,Put,25.0,2024-01-05T22:30:00.000000000,1,0.92 x 1057,0.98 x 300,0.98,300,ask,29400,2692,6755,201.60756416964,-0.41174752625345,I,,2024-01-04T15:35:26.000000000,W,0.98,0.92,1,40.42483918949059,25.60000038146973,0
2024-01-05,RH|20240105|295.00P,RH,267.3101,Put,295.0,2024-01-05T22:30:00.000000000,1,26.60 x 6,27.00 x 19,27.0,19,ask,51300,20,54,147.63114867703,-0.89198334613403,I,,2024-01-04T15:42:21.000000000,W,27.0,26.6,1,1.8234753242944397,275.0281982421875,0
2024-01-05,MARA|20240216|26.00C,MARA,25.1588,Call,26.0,2024-02-16T22:30:00.000000000,43,4.75 x 739,4.80 x 1000,4.8,1000,ask,480000,1629,1634,148.50925963009,0.58053597332719,I,,2024-01-04T15:48:24.000000000,M,4.8,4.75,1,168.93032944959114,30.45000076293945,0
2024-01-05,MARA|20240105|25.50C,MARA,25.075,Call,25.5,2024-01-05T22:30:00.000000000,1,0.81 x 42,0.82 x 41,0.82,366,ask,30000,13524,6010,188.81978250095,0.45256079345891,I,,2024-01-04T15:53:25.000000000,W,0.82,0.81,1,186.77214766869133,25.60000038146973,0
2024-01-05,MARA|20240105|25.00P,MARA,25.075,Put,25.0,2024-01-05T22:30:00.000000000,1,1.02 x 389,1.03 x 300,1.03,300,ask,30900,4506,6755,206.43996595615,-0.46697941691666,I,,2024-01-04T15:53:44.000000000,W,1.03,1.02,1,80.65704775428024,25.60000038146973,0
2024-01-05,STNG|20240126|70.00C,STNG,66.51,Call,70.0,2024-01-26T22:30:00.000000000,22,1.35 x 223,1.40 x 223,1.4,223,ask,31200,668,14,41.360674860377,0.33183969962318,I,,2024-01-04T15:53:49.000000000,W,1.4,1.35,1,4.641447864072237,71.66000366210938,1
2024-01-05,BOOT|20240119|80.00P,BOOT,70.31,Put,80.0,2024-01-19T22:30:00.000000000,15,8.40 x 17,9.90 x 72,9.9,72,ask,71200,87,178,47.896066817205,-0.90623832992565,I,,2024-01-04T15:58:32.000000000,M,9.9,8.4,1,11.101451764542203,78.1698989868164,0
2024-01-05,ZIM|20240119|10.00C,ZIM,13.475,Call,10.0,2024-01-19T22:30:00.000000000,15,3.45 x 1141,3.50 x 150,3.5,150,ask,52500,332,20778,138.39378746913,0.93937040787424,I,,2024-01-04T16:06:11.000000000,M,3.5,3.45,1,81.45883686193035,14.78420257568359,1
2024-01-05,ZIM|20240119|12.50C,ZIM,13.475,Call,12.5,2024-01-19T22:30:00.000000000,15,1.45 x 1369,1.50 x 200,1.5,200,ask,30000,1912,21221,115.2541241545,0.63025243954303,I,,2024-01-04T16:06:58.000000000,M,1.5,1.45,1,134.8928355678664,14.78420257568359,1
2024-01-05,ZIM|20240119|12.00C,ZIM,13.47,Call,12.0,2024-01-19T22:30:00.000000000,15,1.84 x 870,1.85 x 845,1.85,740,ask,136900,1452,4666,115.38176906131,0.71200718910991,I,,2024-01-04T16:08:43.000000000,M,1.85,1.84,1,142.7308739841075,14.78420257568359,1
2024-01-05,MARA|20240105|25.00C,MARA,25.01,Call,25.0,2024-01-05T22:30:00.000000000,1,1.07 x 175,1.08 x 369,1.08,369,ask,39800,15954,11723,194.14598031262,0.52240121969805,I,,2024-01-04T16:11:17.000000000,W,1.08,1.07,1,334.97600326700547,25.60000038146973,0
2024-01-05,STNG|20240216|75.00C,STNG,66.862,Call,75.0,2024-02-16T22:30:00.000000000,43,1.30 x 59,1.40 x 47,1.4,1105,ask,154700,1650,543,43.104996402689,0.24942969443349,e,BuyToOpen,2024-01-04T16:14:06.000000000,M,1.4,1.3,1,8.617489667394961,72.88999938964844,0
2024-01-05,AI|20240119|27.50C,AI,27.99,Call,27.5,2024-01-19T22:30:00.000000000,15,1.54 x 30,1.55 x 2096,1.55,2096,ask,324800,4467,7875,59.91486998566,0.58869831035635,I,,2024-01-04T16:14:33.000000000,M,1.55,1.54,1,145.6255375548701,29.07999992370605,1
2024-01-05,RUN|20240216|20.00C,RUN,17.5461,Call,20.0,2024-02-16T22:30:00.000000000,43,1.13 x 132,1.14 x 400,1.14,400,ask,45500,430,1663,82.365455723159,0.38269186494884,I,,2024-01-04T16:15:34.000000000,M,1.14,1.13,1,10.878257593384825,17.89999961853027,0
2024-01-05,AMC|20240315|8.00P,AMC,5.4457,Put,8.0,2024-03-15T21:30:00.000000000,71,2.8600 x 11,2.9600 x 296,2.96,773,ask,228800,783,3231,111.13482397459,-0.70466687942206,i,,2024-01-04T16:16:04.000000000,M,2.96,2.86,1,307.8590637321244,5.41499996185303,0
2024-01-05,AMC|20240315|7.00P,AMC,5.435,Put,7.0,2024-03-15T21:30:00.000000000,71,2.0200 x 243,2.0700 x 154,2.07,290,ask,60000,317,8209,107.42436391053,-0.61358219281478,f,,2024-01-04T16:19:13.000000000,M,2.07,2.02,1,75.89566429842233,5.41499996185303,0
2024-01-05,MARA|20240315|24.00C,MARA,24.91,Call,24.0,2024-03-15T21:30:00.000000000,71,6.15 x 572,6.25 x 500,6.25,500,ask,312500,579,2410,136.92362827159,0.64862485152042,I,,2024-01-04T16:24:59.000000000,M,6.25,6.15,1,87.35109156486622,34.09000015258789,1
2024-01-05,LFMD|20240216|5.00P,LFMD,5.35,Put,5.0,2024-02-16T22:30:00.000000000,43,0.35 x 198,0.40 x 999,0.4,999,ask,39900,1202,4,80.894019013854,-0.34396627652448,I,BuyToOpen,2024-01-04T16:27:10.000000000,M,0.4,0.35,1,30.911959953826166,7.19999980926514,1
2024-01-05,GRPN|20240119|11.00P,GRPN,12.925,Put,11.0,2024-01-19T22:30:00.000000000,15,0.10 x 479,0.20 x 437,0.2,2400,ask,48000,3000,1448,86.882899027832,-0.1550744718853,e,BuyToOpen,2024-01-04T16:28:12.000000000,M,0.2,0.1,1,7.198814942451064,14.17000007629395,1
2024-01-05,MARA|20240112|30.00C,MARA,24.7701,Call,30.0,2024-01-12T22:30:00.000000000,8,1.05 x 482,1.08 x 354,1.08,354,ask,38200,2712,5264,185.86159243559,0.28963546715341,I,,2024-01-04T16:29:37.000000000,W,1.08,1.05,1,31.570492273218406,29.18000030517578,0
2024-01-05,ZIM|20240119|12.50C,ZIM,13.47,Call,12.5,2024-01-19T22:30:00.000000000,15,1.50 x 690,1.55 x 750,1.55,750,ask,116200,4458,21221,120.76798350776,0.62766557915037,I,,2024-01-04T16:39:37.000000000,M,1.55,1.5,1,323.6646556247121,14.78420257568359,1
2024-01-05,ZIM|20240119|12.50C,ZIM,13.47,Call,12.5,2024-01-19T22:30:00.000000000,15,1.51 x 216,1.55 x 704,1.55,704,ask,109100,4458,21221,120.76798350776,0.62766557915037,I,,2024-01-04T16:39:48.000000000,M,1.55,1.51,1,323.6646556247121,14.78420257568359,1
2024-01-05,FUBO|20240119|1.50C,FUBO,3.005,Call,1.5,2024-01-19T22:30:00.000000000,15,1.5000 x 43,1.5200 x 203,1.52,203,ask,30800,243,1150,191.46584708615,0.97669321058545,j,,2024-01-04T16:40:40.000000000,M,1.52,1.5,1,120.05038411375769,3.17000007629395,1
2024-01-05,ZIM|20240119|13.00C,ZIM,13.4,Call,13.0,2024-01-19T22:30:00.000000000,15,0.97 x 3268,1.20 x 267,1.2,267,ask,32000,997,514,115.57529872906,0.54626593256944,I,,2024-01-04T16:41:15.000000000,M,1.2,0.97,1,48.772579233289406,14.78420257568359,1
2024-01-05,PRTA|20240119|30.00P,PRTA,39.65,Put,30.0,2024-01-19T22:30:00.000000000,15,3.70 x 30,4.00 x 100,4.0,100,ask,40000,127,3732,287.54737909844,-0.21971578704652,I,,2024-01-04T16:43:55.000000000,M,4.0,3.7,1,2.7889959974920577,41.54499816894531,1
2024-01-05,QS|20240119|7.50P,QS,8.605,Put,7.5,2024-01-19T22:30:00.000000000,15,0.26 x 111,0.29 x 126,0.29,4000,ask,116000,4653,11216,110.2499684391,-0.2310670310578,h,,2024-01-04T16:52:47.000000000,M,0.29,0.26,1,33.58049754426102,9.65999984741211,1
2024-01-05,FSLY|20240315|20.00P,FSLY,16.2699,Put,20.0,2024-03-15T21:30:00.000000000,71,4.40 x 138,4.45 x 70,4.45,70,ask,31100,196,486,70.603515531672,-0.69170401770828,I,,2024-01-04T16:55:59.000000000,M,4.45,4.4,1,37.08100506119656,25.8700008392334,1
2024-01-05,QS|20240105|7.50C,QS,9.155,Call,7.5,2024-01-05T22:30:00.000000000,1,1.63 x 28,1.64 x 226,1.64,226,ask,37000,7265,1117,273.32939539491,0.92872572109644,I,,2024-01-04T17:35:58.000000000,W,1.64,1.63,1,1191.7496474502577,9.43000030517578,1
2024-01-05,MANU|20240315|18.00P,MANU,20.1,Put,18.0,2024-03-15T21:30:00.000000000,71,1.75 x 50,2.10 x 174,2.1,174,ask,36500,301,8221,93.194570083215,-0.31180662364719,I,,2024-01-04T17:38:18.000000000,M,2.1,1.75,1,9.805620239173571,22.0,1
2024-01-05,CLSK|20240315|15.00C,CLSK,10.9801,Call,15.0,2024-03-15T21:30:00.000000000,71,1.55 x 1346,1.65 x 240,1.65,3155,ask,520500,3409,6172,145.17343926547,0.44031648592392,i,,2024-01-04T17:38:33.000000000,M,1.65,1.55,1,225.56390067933455,23.45000076293945,1
2024-01-05,NMM|20240119|15.00C,NMM,29.01,Call,15.0,2024-01-19T22:30:00.000000000,15,13.00 x 373,14.00 x 100,14.0,100,ask,140000,100,752,442.51662540764,0.88195341280509,I,,2024-01-04T17:43:09.000000000,M,14.0,13.0,1,42.562384623479005,29.73999977111816,1
2024-01-05,AMLX|20240119|16.00P,AMLX,16.55,Put,16.0,2024-01-19T22:30:00.000000000,15,1.15 x 295,1.20 x 399,1.2,399,ask,47800,400,120,112.21881599075,-0.39352903441605,I,BuyToOpen,2024-01-04T17:47:39.000000000,M,1.2,1.15,1,11.413530907534984,17.04999923706055,0
2024-01-05,QS|20240216|9.00P,QS,9.37,Put,9.0,2024-02-16T22:30:00.000000000,43,1.24 x 32,1.28 x 257,1.28,256,ask,32700,1330,16112,118.94623880542,-0.37630288270157,I,,2024-01-04T18:06:09.000000000,M,1.28,1.24,1,68.99494103512684,9.65999984741211,0
